isolate	level_1	level_2
22IE192b_S8_L001	13	30
22IE243_S11_L001	14	32
22IE327_S2_L001	13	31
22IE83_L001	13	30
23IE162_S1_L001	1	1
23IE163_S2_L001	15	36
23IE164_S3_L001	15	41
23IE165_S4_L001	15	41
23IE166_S5_L001	15	40
23IE167_S6_L001	1	1
23IE168_S7_L001	15	40
23IE169_S8_L001	13	31
23IE170_S9_L001	2	2
23IE171_S10_L001	15	41
23IE172_S11_L001	10	21
23IE173_S12_L001	15	41
23IE174_S13_L001	14	33
23IE175_S14_L001	10	21
23IE176_S15_L001	1	1
23IE177_S16_L001	3	5
23IE178_S17_L001	3	4
23IE179_S18_L001	14	33
23IE180_S19_L001	2	2
23IE181_S20_L001	13	31
23IE182_S21_L001	15	41
23IE183_S22_L001	4	8
23IE184_S23_L001	5	11
23IE185_S24_L001	5	11
23IE186_S25_L001	10	21
23IE187_S26_L001	15	41
23IE189_S28_L001	10	21
23IE190_S29_L001	15	41
23IE191_S30_L001	3	4
23IE192_S31_L001	4	8
23IE193_S32_L001	15	41
23IE194_S33_L001	15	41
23IE195_S34_L001	13	31
23IE196_S35_L001	3	4
23IE197_S36_L001	14	32
23IE198_S37_L001	13	31
23IE199_S38_L001	10	21
23IE200_S39_L001	13	31
23IE201_S40_L001	13	31
23IE202_S41_L001	4	8
23IE203_S42_L001	15	41
23IE205_S44_L001	3	4
23IE206_S45_L001	10	21
23IE207_S46_L001	3	6
ERR12861436	14	34
ERR12861437	6	13
ERR12861438	11	24
ERR12861441	5	9
ERR12861448	15	41
ERR12861454	13	31
ERR12861457	2	3
ERR12861470	11	24
ERR12861472	13	31
ERR12861473	12	27
ERR12861482	12	27
ERR12861486	12	27
ERR12861487	12	28
ERR12861491	10	19
ERR12861492	12	27
ERR12861493	10	19
ERR12861494	12	27
ERR12861495	15	41
ERR12861497	12	27
ERR12861499	12	27
ERR12861500	12	27
ERR12861503	6	12
ERR12861505	12	27
ERR12861509	12	27
ERR12861510	6	12
ERR12861512	12	27
ERR12861513	15	37
ERR12861514	6	12
ERR12861515	6	12
ERR12861516	12	27
ERR12861517	13	31
ERR12861525	12	27
ERR12861533	10	20
ERR12861535	6	12
ERR12861544	15	41
ERR12861546	14	35
ERR12861547	15	41
ERR12861548	10	20
ERR12861550	14	35
ERR12861551	15	41
ERR12861555	15	41
ERR12861556	6	12
ERR12861557	15	37
ERR12861559	15	41
ERR12861560	2	3
ERR12861561	6	12
ERR12861568	2	3
ERR12861569	15	37
ERR12861572	2	3
ERR12861573	15	41
ERR12861579	15	41
ERR12861580	2	3
ERR12861581	15	41
ERR12861582	6	12
ERR12861584	15	37
ERR12861589	15	37
ERR12861593	11	26
ERR12861595	5	10
ERR12861602	5	10
ERR12861603	15	37
ERR12861605	5	10
ERR12861607	15	37
ERR12861610	15	37
ERR12861611	15	41
ERR12861612	5	10
ERR12861617	2	3
ERR12861619	15	37
ERR12861620	5	10
ERR12861621	14	35
ERR12861624	5	10
ERR12861629	6	12
ERR12861630	5	10
ERR12861631	2	3
ERR12861633	5	10
ERR12861634	5	10
ERR12861635	11	26
ERR12861636	15	41
ERR12861643	15	37
ERR12861649	5	10
ERR12861657	13	31
ERR12861658	12	27
ERR12861659	11	26
ERR12861660	7	15
ERR12861662	11	25
ERR12861663	11	25
ERR12861664	6	12
ERR12861665	6	12
ERR12861669	12	28
ERR12861670	13	31
ERR12861671	15	41
ERR12861672	15	41
ERR12861673	14	34
ERR12861674	5	9
ERR12861677	12	27
ERR12861678	12	27
ERR12861681	12	29
ERR12861682	15	37
ERR12861684	12	28
ERR12861685	12	28
ERR12861894	15	41
ERR12861904	15	41
ERR12861907	15	41
ERR2988361	10	23
ERR2988378	15	38
ERR2988386	10	22
ERR2988387	8	17
ERR2988406	8	17
ERR2988413	10	22
ERR2988416	9	18
ERR2988421	10	22
ERR2988423	10	20
ERR2988424	9	18
ERR2988437	15	39
ERR2988441	15	38
ERR3337401	9	18
ERR3337415	10	22
ERR3337416	15	38
ERR3337422	10	22
ERR3337423	9	18
ERR3337442	8	17
ERR3337448	10	22
ERR3337469	15	36
ERR3337478	9	18
ERR3337480	9	18
ERR3337482	9	18
ERR3337484	4	8
ERR3337491	9	18
ERR3337493	9	18
ERR3337495	9	18
ERR3337496	9	18
ERR3337527	15	38
ERR3337543	15	36
ERR3337544	8	17
ERR3337551	10	22
ERR3337555	10	22
ERR3337559	15	36
ERR3337566	9	18
ERR3337583	4	8
ERR3337584	4	8
ERR3337592	9	18
ERR3337595	15	39
ERR3337601	9	18
ERR3337613	15	38
ERR3337649	10	22
ERR3337654	15	38
ERR3337657	10	22
ERR3337667	10	22
ERR3468806	10	22
ERR3468814	10	22
ERR3468817	14	32
ERR3468825	4	8
ERR3468826	15	38
ERR3468832	4	8
ERR3468864	13	31
ERR3468869	13	31
ERR3468878	14	32
ERR3468880	9	18
ERR3468884	8	17
ERR3468891	15	39
ERR3468898	10	22
ERR3468899	10	22
ERR3468906	10	22
ERR3468913	15	39
ERR3468916	4	8
ERR3468923	7	14
ERR3468924	4	8
ERR3468926	10	22
ERR3468928	15	40
ERR3468931	15	39
ERR3468951	7	14
ERR3468955	15	36
ERR3468956	10	22
ERR3468976	15	38
ERR3468986	10	22
ERR3524766	10	22
ERR3524767	10	22
ERR3524774	10	22
ERR3524777	10	22
ERR3524808	15	39
ERR3524821	13	31
ERR3524829	4	7
ERR3524848	15	36
ERR3566237	7	15
ERR3566274	14	32
ERR3566288	15	36
ERR3566296	10	22
ERR3566298	10	22
ERR3566299	15	36
ERR3566300	15	39
ERR3566317	4	8
ERR3566322	7	14
ERR3566337	7	14
ERR3566339	13	31
ERR3566340	7	14
ERR3566347	4	8
ERR3566352	15	40
ERR3566353	4	8
ERR3566356	14	34
ERR3566357	4	8
ERR3566386	7	14
ERR3566396	7	14
ERR4022285	8	16
ERR4022288	10	21
ERR4022291	7	15
ERR4022294	15	39
ERR4022296	10	22
ERR4022304	10	22
ERR4022306	8	17
ERR4022309	7	15
ERR4022320	9	18
ERR4022330	10	22
ERR4022333	7	15
ERR4022334	10	22
ERR4022346	9	18
ERR4022350	9	18
ERR4022355	9	18
ERR4022364	15	36
ERR4022366	9	18
ERR4022377	9	18
ERR4022397	10	21
ERR4022403	7	14
ERR4022412	10	21
ERR4022413	15	40
ERR4022415	14	32
ERR4022417	8	16
ERR4022429	15	40
ERR4022430	15	40
ERR4339043	15	39
ERR4339054	15	41
ERR6057609	14	32
ERR6057622	4	8
ERR6057624	4	8
ERR6057642	7	14
ERR6057647	13	31
ERR6057648	15	36
ERR6057651	4	7
ERR6057683	15	36
Reference	1	1
